377,373,335,350,312,303,308,259,298,225,345,254,348,204,349,174,352,147,373,254,375,196,373,160,374,127,398,267,409,226,400,260,392,286,422,289,433,263,421,284,407,304,ARE
369,350,334,329,311,291,295,258,276,237,347,246,349,204,350,178,351,154,370,246,372,196,370,165,371,137,391,257,400,220,392,247,385,270,412,276,422,250,413,266,403,282,ARE
369,349,333,328,311,290,297,256,279,233,347,244,349,202,350,176,352,152,370,245,372,194,371,163,372,136,391,256,400,219,392,246,386,268,413,275,423,249,413,264,403,280,ARE
369,351,334,330,311,291,298,258,281,236,347,247,349,205,350,179,352,156,370,248,372,197,371,167,372,140,391,259,399,221,392,248,386,270,412,278,422,252,413,266,403,281,ARE
370,357,336,336,314,299,300,267,283,245,349,256,350,214,351,190,352,167,372,256,373,206,371,176,372,149,392,267,400,229,393,255,388,277,412,285,422,260,414,273,406,287,ARE
370,363,335,343,312,307,298,276,281,255,347,265,347,224,348,200,349,177,370,264,370,216,368,186,368,160,390,274,397,239,390,265,384,287,410,292,419,269,410,282,402,296,ARE
371,358,336,340,314,305,300,275,283,255,348,262,349,223,349,199,350,177,370,262,371,215,369,187,369,163,390,271,398,237,391,262,386,283,410,288,419,266,412,280,405,293,ARE
385,351,353,332,333,296,323,265,308,244,365,257,366,219,367,196,367,175,386,257,386,212,385,185,385,161,406,266,415,232,409,255,405,275,426,282,436,260,429,273,422,286,ARE
407,353,376,336,355,303,341,272,325,251,387,259,387,220,386,197,386,176,408,258,407,212,404,185,404,162,428,265,437,230,434,252,431,272,448,280,458,257,454,270,449,284,ARE
398,356,367,337,346,304,331,274,315,253,380,262,381,224,381,201,381,180,401,261,401,216,398,188,398,165,421,270,430,236,426,259,422,279,440,287,451,265,446,277,440,290,ARE
372,352,337,326,317,289,308,259,301,236,345,252,346,217,348,193,351,172,364,255,367,210,366,181,368,155,383,267,383,238,367,262,359,282,400,286,397,265,382,278,372,292,ARE
366,355,333,334,312,298,298,267,282,246,344,257,344,219,346,195,348,173,364,258,367,210,365,182,366,156,385,268,389,234,378,259,371,280,405,285,411,260,400,273,390,289,ARE
395,346,364,331,345,301,343,273,342,249,367,250,362,210,359,187,356,166,387,246,381,199,376,172,373,147,407,252,413,215,414,238,414,257,427,266,437,241,433,254,426,268,ARE
397,336,365,325,345,297,343,269,344,245,364,242,356,203,351,180,347,159,383,236,373,191,366,163,361,138,402,241,404,204,411,225,415,244,421,254,428,227,429,239,426,253,ARE
398,333,366,322,346,296,345,268,344,245,361,240,353,201,347,178,342,158,381,234,370,188,362,162,357,138,399,238,400,202,408,223,412,242,419,250,424,224,425,236,423,250,ARE
387,330,356,311,337,278,328,247,316,224,365,234,365,195,364,172,365,151,385,234,384,187,382,160,382,136,404,243,410,206,403,229,398,249,423,259,429,231,422,244,415,258,ARE
385,336,351,314,332,276,324,243,315,220,363,235,365,200,368,178,372,157,382,237,386,192,386,165,389,141,400,247,403,214,387,237,378,257,417,265,416,241,402,253,392,268,ARE
382,343,348,321,329,282,318,250,309,227,358,243,359,207,361,185,364,164,376,244,379,198,379,171,381,146,395,254,396,221,382,245,373,265,413,271,411,247,397,260,387,274,ARE
379,354,347,334,326,299,316,268,304,244,358,257,359,217,360,193,362,172,380,257,380,210,379,182,379,158,399,267,405,230,398,253,393,274,419,284,426,258,418,270,411,285,ARE
383,362,351,344,328,311,314,282,299,259,361,264,362,222,362,197,364,174,383,262,383,213,381,184,381,157,404,271,413,235,409,261,404,282,424,288,435,264,429,278,421,292,ARE
392,362,357,343,331,308,316,276,299,251,369,256,371,212,371,185,372,159,394,254,394,202,392,171,393,143,416,264,427,227,423,255,418,278,438,282,450,259,444,274,437,289,ARE
392,365,356,346,331,308,314,275,296,250,370,254,373,207,373,179,375,153,396,253,397,198,395,164,396,134,419,263,432,224,426,254,420,279,442,283,457,258,449,274,439,291,ARE
374,363,340,346,313,314,294,285,274,267,347,266,346,222,345,197,345,174,369,263,368,212,365,182,364,155,390,271,399,234,396,262,391,284,410,288,422,265,417,279,409,293,ARE
365,359,332,346,306,319,286,294,264,280,333,272,331,233,330,209,330,187,355,268,351,221,348,193,346,167,375,275,381,244,377,270,372,292,396,289,404,269,398,283,390,299,ARE
367,356,336,343,310,316,292,291,271,279,337,271,335,235,334,212,333,190,357,268,355,223,351,196,348,171,377,275,383,244,378,270,374,291,397,290,404,269,399,282,391,296,ARE
393,351,361,338,335,313,314,290,293,277,360,269,357,235,355,213,354,192,379,265,374,224,370,198,368,174,399,272,403,244,400,269,397,289,419,286,425,266,420,280,413,294,ARE
375,350,344,338,322,311,309,285,294,266,342,274,340,240,339,218,339,198,362,271,359,229,356,204,354,180,381,277,384,247,381,270,378,290,400,288,405,267,399,282,393,296,ARE
378,353,348,341,323,314,305,291,286,275,348,274,345,239,344,218,344,198,367,271,364,229,360,204,359,180,387,278,389,248,384,273,380,292,406,291,411,270,404,284,398,297,ARE
378,357,348,345,323,319,302,296,282,283,348,275,346,240,345,218,346,198,367,272,364,229,361,203,360,180,386,279,389,250,383,275,378,295,405,294,410,272,403,286,396,300,ARE
359,310,321,315,285,322,264,338,256,352,287,263,283,266,272,274,266,288,312,251,309,321,305,335,303,334,341,255,334,324,331,325,330,315,366,264,358,315,356,316,357,305,YOU
369,323,331,326,296,328,274,335,271,342,296,270,287,275,280,287,279,302,321,258,319,313,317,335,318,342,349,261,347,319,344,330,343,327,375,269,371,313,371,321,373,315,YOU
369,303,338,306,309,315,298,335,303,352,304,257,297,257,288,268,284,284,327,246,321,306,321,328,324,335,355,250,348,312,347,318,346,310,379,260,371,306,370,310,371,300,YOU
365,300,333,304,303,312,295,335,302,355,301,257,294,257,287,268,283,284,325,246,320,308,319,331,321,339,352,251,345,315,344,320,343,313,376,262,368,308,367,312,368,303,YOU
364,310,328,312,297,318,283,332,286,346,292,257,285,256,276,265,271,278,315,247,306,296,307,323,311,335,341,252,332,306,329,322,329,325,364,264,354,304,351,314,349,312,YOU
365,313,329,316,299,322,288,340,293,357,294,264,285,266,279,279,276,295,316,255,309,310,310,338,314,349,343,262,336,318,335,329,336,326,366,274,359,315,357,323,357,319,YOU
375,316,346,323,320,333,311,351,320,363,311,271,303,275,302,289,305,304,336,260,335,320,337,341,341,343,363,264,361,324,361,329,361,320,386,275,383,321,382,325,382,314,YOU
379,319,352,325,325,335,318,353,329,365,317,273,310,276,310,291,314,306,342,261,342,320,343,345,347,352,369,265,368,324,365,332,363,325,392,276,389,321,388,326,389,317,YOU
377,317,351,323,324,332,317,350,328,363,318,270,311,275,312,289,316,302,343,258,346,320,346,341,348,345,370,262,370,324,367,329,365,319,393,272,391,319,390,323,391,311,YOU
376,315,345,320,317,327,302,346,289,366,311,268,305,277,305,290,309,303,337,256,340,323,340,340,342,341,365,260,365,328,362,333,359,324,388,271,387,320,384,324,383,314,YOU
372,312,339,316,310,323,296,344,286,366,307,265,303,275,304,284,308,291,333,254,337,316,337,334,338,335,362,257,362,321,358,329,355,322,386,266,384,315,382,320,382,310,YOU
376,312,344,316,314,323,300,340,294,359,306,265,301,270,301,280,306,290,332,252,333,307,333,331,335,339,360,254,361,312,356,326,353,323,384,263,383,308,381,316,379,310,YOU
371,308,343,314,316,324,310,344,322,358,306,264,302,266,299,277,300,291,330,250,333,308,334,333,337,341,358,252,359,312,356,321,352,317,382,261,381,304,380,310,379,302,YOU
366,304,337,311,307,321,301,340,316,352,300,260,296,261,292,272,292,284,324,246,327,308,329,328,332,330,352,248,353,311,351,319,349,311,376,257,374,304,373,309,373,298,YOU
363,304,332,309,303,319,296,340,310,355,298,259,291,258,286,272,286,289,322,246,320,307,321,330,323,336,350,249,347,312,343,320,341,315,373,258,369,305,367,310,366,302,YOU
363,308,332,313,303,323,296,345,305,363,295,264,287,271,284,285,285,299,319,252,318,321,319,343,323,349,347,257,346,324,344,326,344,316,372,267,370,317,369,318,370,305,YOU
367,322,337,328,312,336,300,344,304,343,294,278,293,306,297,321,300,328,324,268,335,341,333,361,330,363,357,272,360,341,354,342,347,330,384,283,385,333,380,334,374,321,YOU
370,320,341,325,317,336,306,347,306,350,297,278,294,310,298,326,302,333,328,267,340,345,338,361,334,357,361,271,366,344,358,346,349,332,389,282,390,336,383,337,376,324,YOU
363,323,330,333,301,348,289,364,297,366,286,280,286,321,289,338,291,343,320,269,330,358,328,373,326,367,355,273,357,356,350,353,342,336,384,284,382,344,375,342,368,326,YOU
364,325,332,336,302,351,292,369,302,373,288,281,289,326,293,341,298,344,325,269,336,364,334,376,333,368,363,274,364,362,355,356,349,335,393,285,389,349,382,344,376,324,YOU
367,330,334,342,299,360,292,382,313,391,294,276,293,320,297,341,301,349,334,263,339,362,334,379,329,369,373,268,369,361,359,363,351,346,402,281,395,349,385,351,379,334,YOU
358,317,324,332,292,350,297,382,323,400,300,272,302,317,306,336,310,342,342,260,350,359,339,378,328,371,382,265,379,358,365,357,353,335,411,277,404,347,393,346,384,325,YOU
365,320,330,335,294,349,303,380,331,400,306,270,309,306,314,326,318,335,349,256,358,349,347,373,337,366,389,261,389,352,373,361,360,346,419,273,414,341,401,349,392,334,YOU
365,319,329,335,293,350,301,382,331,402,306,270,310,309,313,329,317,336,349,257,359,351,347,372,338,363,390,262,390,354,372,363,360,347,421,273,414,341,401,348,392,335,YOU
362,313,326,329,290,345,301,375,334,391,309,263,310,303,315,326,320,335,352,253,358,355,344,377,330,364,392,260,389,357,373,361,359,337,421,273,414,346,401,351,393,330,YOU
363,316,327,328,291,339,299,371,332,391,309,263,308,301,314,323,321,333,354,253,358,354,342,376,329,365,395,261,389,357,370,360,357,336,424,275,414,347,399,349,392,327,YOU
359,314,324,326,289,339,296,370,320,390,299,258,299,297,304,314,310,321,342,247,347,341,336,355,328,344,382,254,379,346,364,343,354,319,413,267,404,336,392,334,385,311,YOU
357,302,325,308,293,316,296,344,308,365,292,245,291,258,292,271,294,280,329,228,336,312,330,333,326,328,366,232,367,314,355,321,346,306,396,243,392,305,383,311,377,298,YOU
362,289,331,295,300,304,295,328,309,347,292,235,288,245,291,260,297,273,324,218,331,297,328,322,327,323,359,222,360,299,350,310,343,302,387,233,385,290,377,298,372,289,YOU
354,308,327,314,302,325,297,347,306,364,292,270,286,282,286,292,288,300,316,258,319,324,320,340,324,343,343,261,344,325,340,323,337,310,366,269,367,316,365,315,364,302,YOU
358,318,332,324,309,333,304,354,309,371,301,283,295,289,293,300,295,312,323,272,324,330,325,348,328,350,348,275,347,333,344,334,342,323,368,284,367,326,367,326,367,314,YOU
354,320,331,324,309,330,304,348,306,365,302,283,296,287,294,297,296,308,322,272,322,327,323,347,325,353,345,275,345,329,346,331,346,323,366,283,365,323,366,325,368,315,YOU
400,325,380,327,360,331,358,344,370,353,357,284,356,295,362,303,368,305,379,276,382,315,383,330,384,333,401,279,402,320,398,328,396,323,420,287,418,319,416,325,417,320,YOU
331,369,307,373,283,373,294,385,322,395,292,302,296,299,302,301,308,304,324,287,331,333,323,365,321,375,353,292,356,351,343,371,336,368,378,306,375,353,365,367,359,361,YOU
335,375,307,382,280,384,291,393,322,399,291,305,291,301,298,306,305,312,326,289,332,338,324,371,320,377,357,293,361,356,346,377,336,370,384,309,381,359,369,375,361,367,YOU
355,338,325,341,297,348,293,366,307,382,302,288,298,315,300,331,302,337,333,280,329,351,326,363,324,357,362,287,354,354,348,354,345,340,385,299,376,349,371,350,370,337,YOU
366,340,337,343,308,349,301,364,317,373,312,288,307,310,306,325,307,332,341,280,338,343,333,361,330,360,370,286,362,348,355,354,351,346,393,297,384,344,378,349,375,341,YOU
371,337,342,341,313,348,302,364,314,375,313,290,306,310,304,326,305,338,340,282,338,347,334,361,333,363,368,287,363,350,357,350,355,339,390,298,384,344,381,344,380,332,YOU
373,335,344,341,316,349,306,364,318,373,316,288,311,314,311,328,314,333,344,281,342,346,339,356,339,352,373,286,367,349,362,348,360,337,395,297,389,343,385,343,384,331,YOU
376,331,348,332,321,338,316,356,328,370,322,284,320,314,323,330,325,335,351,277,350,341,347,353,345,347,379,283,374,344,368,345,364,333,401,294,395,339,391,341,389,330,YOU
388,333,360,335,335,339,332,353,346,365,338,282,336,307,338,322,340,327,366,275,367,331,364,345,363,341,394,280,391,335,385,341,381,331,415,291,410,333,405,338,402,328,YOU
404,320,377,324,352,330,355,344,375,350,360,269,359,297,365,313,371,320,389,264,389,321,385,334,383,331,415,270,411,327,403,332,398,323,435,281,428,324,423,327,421,319,YOU
408,316,383,320,359,325,360,337,378,343,362,263,361,283,368,300,374,307,390,257,391,310,387,331,384,331,416,262,414,315,407,325,403,318,437,273,431,313,427,322,427,315,YOU
370,319,340,322,314,328,301,339,303,349,307,272,300,290,296,298,294,304,330,264,327,322,324,335,322,333,356,270,350,326,346,329,345,321,379,281,373,322,371,323,371,313,YOU
336,319,304,315,277,317,266,334,264,352,282,268,271,277,261,287,254,300,305,264,292,324,287,338,286,341,330,274,314,333,311,334,310,326,350,288,337,330,335,329,337,318,YOU
311,332,274,332,244,335,232,354,231,373,238,286,223,309,212,320,202,331,261,282,248,345,250,363,252,367,288,290,274,350,281,348,285,335,313,303,299,346,302,344,306,331,YOU
360,364,334,360,312,355,317,365,334,379,330,293,326,330,330,348,334,348,356,293,350,335,349,347,350,342,380,301,372,341,368,352,367,348,401,313,392,343,385,353,382,352,YOU
291,387,265,387,238,389,230,407,238,426,246,337,238,357,233,373,232,386,274,333,262,384,259,402,260,410,301,341,286,392,280,399,280,395,323,353,310,392,304,396,303,389,YOU
285,393,264,392,241,394,234,412,236,429,245,342,240,368,241,386,241,399,273,339,267,391,261,409,257,416,298,348,289,397,281,403,277,395,318,361,311,399,303,403,300,394,YOU
317,332,295,332,271,332,272,344,285,353,280,273,282,277,286,285,289,288,307,264,306,308,300,331,297,338,333,269,329,319,321,333,317,332,354,281,348,319,341,330,337,327,YOU
325,323,303,323,279,323,277,334,284,340,284,264,283,271,286,279,289,284,311,255,311,299,306,319,303,322,336,261,334,309,327,320,323,315,357,273,352,311,346,320,345,313,YOU
359,264,339,269,318,272,321,283,334,289,318,220,319,222,331,224,343,223,344,205,353,246,351,270,349,276,369,205,376,254,370,270,366,267,392,213,393,253,388,265,385,261,YOU
348,367,318,373,289,378,295,393,320,403,298,305,298,325,301,342,304,350,331,296,332,368,325,392,321,388,362,303,359,373,348,381,341,368,386,317,379,371,371,378,367,366,YOU
349,362,319,370,290,378,296,395,322,405,299,307,300,332,302,348,305,355,333,298,337,373,328,393,323,387,364,305,363,378,350,385,343,371,389,318,384,375,373,381,367,369,YOU
343,365,313,367,284,371,288,388,311,401,298,303,296,330,297,349,298,358,333,296,334,372,323,392,316,388,365,305,360,380,346,389,338,378,390,320,382,377,372,385,367,373,YOU
346,373,315,376,287,380,289,400,306,419,297,304,294,330,295,351,297,363,333,298,329,371,320,391,316,389,365,309,357,380,346,385,341,371,389,326,379,382,371,385,368,371,YOU
340,356,314,356,287,354,289,370,309,383,300,288,299,291,297,303,296,315,331,278,329,333,321,361,318,371,359,286,355,347,342,361,335,358,382,300,374,346,365,357,361,351,YOU
348,361,321,361,294,360,295,375,313,387,304,297,302,298,301,311,302,324,335,287,333,346,325,372,322,375,363,294,359,356,346,370,340,365,387,307,379,354,371,365,368,359,YOU
353,363,326,364,298,364,299,378,317,389,308,299,308,302,309,315,311,327,340,289,340,345,331,374,327,382,369,296,366,358,352,374,344,371,392,309,386,356,377,367,373,361,YOU
367,357,339,360,312,363,318,378,340,385,320,300,318,322,323,334,328,335,350,292,352,355,348,370,347,361,379,298,381,363,373,371,370,359,403,310,400,359,394,365,393,354,YOU
387,366,357,370,326,377,321,402,335,422,329,311,321,336,314,359,311,379,366,299,368,386,365,397,366,393,402,306,396,390,388,386,384,369,430,320,421,383,413,380,409,361,YOU
390,365,361,368,330,372,326,390,341,402,331,301,326,326,324,344,324,356,367,290,372,372,365,393,363,388,401,297,402,376,390,382,383,369,429,311,426,369,416,374,410,360,YOU
384,363,354,370,324,376,328,397,350,411,328,301,326,323,326,341,327,351,366,288,372,373,362,399,356,395,401,294,403,376,388,382,379,366,430,307,427,369,416,374,409,357,YOU
389,364,358,369,327,373,330,395,355,411,334,297,331,318,330,339,331,351,372,285,378,362,371,385,367,381,407,292,406,372,392,383,383,371,435,305,428,364,416,373,409,362,YOU
388,353,359,355,330,355,329,368,346,376,342,293,340,315,339,331,338,340,377,285,383,362,374,384,366,379,410,293,411,369,400,379,392,366,436,306,432,364,424,374,420,363,YOU
384,365,353,369,320,370,322,388,343,398,329,296,327,313,327,330,327,342,367,285,370,359,361,385,357,383,402,292,403,367,390,378,382,365,430,306,426,364,417,373,413,361,YOU
385,421,401,374,408,324,416,281,432,251,363,325,326,283,335,301,348,316,338,343,302,298,311,313,324,327,318,362,284,319,294,332,306,346,302,380,262,355,240,342,221,331,END
384,423,399,379,406,330,415,288,430,260,367,330,327,292,334,309,348,322,343,348,304,306,312,321,324,333,323,367,288,327,296,339,309,352,308,385,269,361,247,349,229,339,END
391,414,407,374,414,325,421,285,437,258,377,323,337,287,342,303,355,317,353,340,316,301,321,316,333,329,334,359,299,321,305,335,317,348,318,376,281,354,257,343,238,333,END
394,411,410,370,417,322,426,281,441,254,380,321,340,285,346,302,360,316,357,339,318,300,325,315,338,328,338,357,302,319,309,333,322,346,322,374,285,351,262,339,244,328,END
425,395,437,351,439,301,444,259,456,231,402,295,358,265,362,282,377,294,381,312,339,281,345,298,358,308,363,332,324,299,330,314,343,326,347,350,310,329,286,319,268,309,END
438,377,448,334,449,285,453,244,463,215,413,278,366,252,370,271,385,282,394,295,349,269,353,286,367,296,377,316,335,287,340,303,354,314,363,336,326,316,302,308,283,300,END
438,366,449,323,451,274,453,232,464,203,414,268,367,242,371,260,386,271,393,285,348,258,354,275,367,285,376,305,333,276,340,292,354,303,361,324,324,304,299,295,280,286,END
429,357,438,313,438,265,440,224,452,195,402,257,355,234,358,251,372,262,382,274,337,249,342,266,354,276,365,295,323,268,328,283,341,294,351,315,313,295,289,284,270,274,END
384,402,406,366,422,320,438,282,458,259,392,307,360,268,359,285,370,301,366,318,337,279,338,295,347,310,343,331,317,292,318,307,327,322,322,345,298,311,282,292,270,274,END
366,425,393,392,415,347,432,311,455,294,389,330,359,291,355,308,364,323,364,337,335,297,332,314,339,327,339,348,314,306,312,321,320,336,315,358,297,320,284,297,276,279,END
359,437,386,405,409,361,428,327,452,311,386,343,357,303,350,319,357,334,361,350,334,308,328,323,334,338,336,359,313,317,310,331,316,346,312,369,295,329,284,305,278,285,END
348,446,377,415,405,377,426,348,449,333,394,355,364,315,355,331,361,346,371,359,342,316,333,331,338,346,345,365,322,319,315,333,319,349,317,371,307,329,302,303,301,280,END
354,441,377,408,401,364,420,332,443,316,383,345,349,308,341,324,349,339,361,352,327,314,322,330,329,345,338,362,308,320,303,336,310,353,314,373,292,338,277,316,267,297,END
370,429,386,392,399,345,410,307,429,284,373,332,332,301,330,319,341,331,352,345,311,313,311,331,321,343,331,360,293,329,293,346,304,360,311,376,279,350,256,336,239,323,END
380,427,392,386,398,337,405,298,422,272,368,330,323,303,325,320,339,330,348,347,305,318,309,335,321,345,330,366,290,337,293,353,306,365,313,384,276,361,251,350,232,341,END
402,411,402,368,395,322,393,283,404,254,362,326,312,310,322,324,339,331,348,349,300,330,310,343,325,350,336,373,291,351,300,363,315,371,328,396,285,385,262,385,244,385,END
413,400,408,358,396,317,388,280,392,249,359,331,312,316,326,324,343,329,347,357,301,337,314,344,329,349,340,381,297,361,308,366,324,372,335,402,293,399,269,399,249,399,END
423,398,411,353,388,314,370,279,368,249,351,341,303,330,318,332,336,336,343,369,296,355,310,354,326,358,341,395,298,379,311,378,328,382,341,415,297,418,275,422,258,428,END
421,397,405,352,380,316,358,283,354,253,342,344,296,333,313,336,330,339,335,372,288,358,304,358,319,361,334,397,290,384,303,382,319,385,335,416,293,423,271,429,252,435,END
413,396,398,353,375,318,357,284,355,255,340,345,294,335,309,337,326,341,334,373,287,359,301,360,317,363,332,397,288,385,300,384,316,387,333,417,291,423,269,429,250,436,END
390,428,394,385,389,340,388,302,398,274,355,346,309,323,319,337,335,346,338,369,293,342,303,354,318,362,326,391,284,364,293,375,307,384,315,412,275,395,252,391,236,389,END
384,432,391,389,389,342,389,303,401,276,355,345,310,321,318,335,333,344,337,366,293,338,301,352,314,361,322,388,280,360,288,372,301,383,310,408,270,389,248,383,231,380,END
398,417,397,374,390,327,388,289,397,260,361,332,311,312,320,324,337,333,347,355,298,333,308,344,323,352,335,378,288,354,296,365,310,374,324,400,281,385,264,384,255,385,END
353,420,372,387,391,344,407,311,427,290,370,328,335,292,329,309,338,323,350,337,315,300,311,318,319,331,328,349,297,311,294,326,302,339,305,361,286,324,274,301,266,280,END
363,353,383,320,398,277,409,242,426,217,371,262,334,231,335,247,346,260,350,273,315,243,316,259,326,269,329,287,299,254,300,268,310,281,310,301,284,271,266,252,255,235,END
392,303,408,268,415,225,422,190,435,165,382,201,343,182,340,199,349,213,365,210,326,192,325,210,333,222,348,225,312,204,312,218,320,230,330,242,304,214,287,198,274,184,END
403,292,413,256,416,214,421,178,434,153,386,193,340,179,343,199,355,211,373,204,325,193,328,212,339,221,357,220,313,204,315,221,325,232,341,239,307,218,285,206,267,194,END
383,364,391,325,390,281,392,243,401,215,359,288,316,263,323,275,336,284,343,308,301,281,308,292,321,302,329,328,290,300,297,311,310,321,316,346,276,332,252,327,234,323,END
380,406,370,366,352,327,342,292,350,262,330,348,275,341,287,348,305,351,323,375,267,364,279,368,296,371,319,400,266,389,278,393,295,396,316,422,272,428,250,435,232,442,END
357,424,356,380,342,334,337,297,349,269,318,348,268,330,279,338,296,345,305,372,256,351,267,357,282,365,294,396,249,373,258,378,274,386,286,417,242,402,222,397,209,397,END
347,432,369,393,380,354,386,319,401,297,330,341,316,316,324,328,331,341,307,354,296,327,303,336,309,347,289,368,279,341,286,349,291,360,276,381,254,350,241,334,230,322,END
356,415,375,381,383,343,386,310,400,289,344,321,313,313,314,329,325,339,324,333,297,325,299,340,308,348,306,348,281,337,283,350,294,358,290,365,267,341,251,330,239,319,END
361,415,379,382,387,345,390,313,404,292,349,322,317,314,318,330,329,340,330,332,302,325,304,340,313,349,313,347,286,336,289,349,300,358,298,364,274,341,257,329,244,318,END
315,428,337,397,355,360,367,327,382,308,322,339,296,316,296,329,304,340,300,347,276,324,276,336,283,347,279,360,258,335,258,345,265,355,258,372,243,341,232,324,224,310,END
322,427,344,395,360,357,373,325,390,306,327,338,302,316,303,329,312,340,304,347,282,325,283,337,290,347,282,360,263,336,263,346,270,356,261,372,244,342,233,325,225,310,END
368,425,378,388,381,343,384,307,398,283,352,334,312,314,314,330,326,338,335,349,296,328,299,344,310,352,319,367,282,344,285,357,297,367,303,384,273,360,253,347,238,335,END
370,422,363,385,352,336,348,300,356,271,345,336,292,329,288,345,299,352,341,357,282,348,276,361,282,368,335,381,281,367,274,379,277,385,328,403,290,391,270,386,254,379,END
370,422,361,384,344,339,339,304,348,274,339,351,282,347,286,359,301,364,337,376,275,373,280,381,294,383,334,404,277,396,285,404,300,406,330,428,289,427,271,427,257,427,END
361,433,361,392,352,346,351,311,361,284,331,353,280,336,287,349,303,356,320,377,270,358,277,369,292,375,310,402,262,379,270,389,285,397,301,424,261,408,240,400,226,396,END
358,438,363,395,359,353,358,317,369,290,327,362,281,335,292,348,308,357,310,385,264,354,275,364,289,374,296,406,254,375,262,383,276,393,284,425,244,405,223,396,208,389,END
353,439,367,398,371,353,376,315,391,291,332,351,297,320,303,333,315,346,310,369,279,337,285,348,295,357,292,388,266,354,272,361,281,371,276,403,253,371,242,359,234,351,END
351,436,369,394,378,351,384,314,399,291,334,344,305,316,313,328,323,339,310,360,285,329,292,339,301,349,291,377,269,345,275,354,284,364,276,392,252,358,238,340,226,327,END
347,432,366,392,376,351,380,315,395,291,332,341,304,316,311,328,321,339,308,356,284,328,291,339,300,349,289,373,268,343,274,353,282,363,273,387,249,356,234,339,222,325,END
350,422,370,383,378,341,382,305,397,282,334,329,306,305,313,318,323,329,311,343,287,317,293,330,302,339,292,360,271,334,277,344,286,354,276,375,252,344,237,328,225,316,END
354,412,374,374,384,332,389,296,406,274,342,311,311,298,316,313,327,322,319,324,294,308,298,322,308,331,299,341,276,322,281,333,292,342,282,358,259,328,245,314,234,300,END
314,426,349,395,368,354,379,320,396,298,313,323,336,313,343,331,340,344,290,328,313,327,321,341,319,352,274,341,289,333,299,346,301,358,262,354,258,329,257,312,254,301,END
314,428,346,397,366,356,377,322,392,302,310,327,332,317,339,335,337,348,287,333,310,330,317,345,315,356,271,344,286,335,296,348,298,360,259,357,255,331,256,314,257,303,END
337,424,366,387,378,348,387,314,402,292,320,324,330,309,339,325,340,339,297,333,311,320,320,333,320,345,282,347,291,330,301,341,304,354,271,360,257,333,250,316,244,303,END
367,409,384,372,391,331,395,296,412,273,351,312,317,301,320,317,332,326,330,325,301,313,305,328,316,337,312,343,285,327,289,340,301,349,295,361,272,334,255,320,243,308,END
375,407,384,370,384,323,385,285,400,260,353,316,309,297,314,315,328,323,336,333,294,313,300,329,312,338,320,354,281,331,286,345,299,355,306,373,274,351,252,338,235,326,END
364,418,373,377,372,331,375,293,391,268,341,333,300,307,307,319,321,329,322,354,284,325,291,336,303,345,306,374,271,345,277,356,290,366,292,393,257,370,235,359,218,351,END
360,435,369,393,369,349,371,313,386,288,335,355,293,322,303,335,317,346,315,377,275,339,284,350,297,361,300,398,262,362,270,372,283,383,288,416,249,395,228,382,214,374,END
358,451,369,412,371,376,376,345,394,325,337,391,296,342,308,351,321,367,315,412,275,360,287,364,302,377,299,430,259,382,270,383,284,393,287,443,247,426,224,415,207,408,END
351,440,368,402,373,368,387,343,411,327,339,387,301,332,315,344,327,361,316,408,277,347,289,353,303,369,296,424,258,366,268,371,280,385,281,434,246,409,227,398,211,392,END
364,398,385,356,394,310,402,271,421,247,351,298,323,270,330,285,341,297,324,314,299,282,306,295,316,307,302,332,280,299,287,310,297,321,284,348,260,314,243,295,230,279,END
371,392,389,348,395,303,399,265,415,241,345,285,320,280,327,295,338,306,321,300,302,292,308,306,317,314,302,320,285,306,291,317,301,327,288,340,262,312,246,299,234,288,END
364,385,381,343,387,302,389,267,403,244,335,282,312,287,319,302,330,311,312,295,295,299,301,312,311,320,295,314,278,310,285,323,296,331,281,335,256,312,239,301,227,291,END
365,381,378,340,381,301,382,268,394,245,330,280,311,289,320,305,331,313,308,292,297,302,304,316,314,322,292,312,280,314,288,327,299,334,279,332,256,311,239,301,228,292,END
341,418,355,377,359,334,366,298,383,276,320,323,289,304,297,315,309,324,298,340,272,316,277,326,287,335,280,358,257,333,261,342,270,351,263,375,235,347,218,332,205,320,END
341,420,356,380,361,337,368,301,386,278,321,326,292,305,299,317,310,327,299,341,274,317,280,328,289,337,280,359,258,333,263,342,272,352,264,376,237,348,221,332,209,319,END
344,428,359,387,365,344,371,307,390,286,325,331,295,312,302,324,313,333,303,347,277,324,282,335,291,344,284,365,261,340,265,350,274,359,268,382,242,353,226,338,213,325,END
354,432,369,393,373,349,378,312,397,291,335,338,302,322,308,336,319,344,314,353,285,335,289,348,299,356,296,371,269,351,273,362,284,371,280,388,254,363,236,350,222,339,END
394,432,399,390,394,348,394,313,408,289,360,353,321,333,330,344,344,353,344,374,307,350,316,359,328,367,333,395,298,369,306,376,318,385,323,414,286,394,266,385,251,380,END
385,433,389,392,385,350,384,314,397,290,350,354,310,333,320,345,334,353,334,375,297,351,306,360,318,368,322,396,288,370,295,378,307,387,313,416,275,395,255,387,240,384,END
379,436,385,394,381,351,381,316,395,291,347,354,307,333,316,345,329,354,330,375,293,351,301,361,313,369,317,396,282,370,289,378,301,387,306,415,271,392,251,382,236,376,END
